paper_id,paper_name,fk_paper_to_iso,fk_paper_to_bright,fk_paper_to_density,paper_thickness,fk_paper_color,fk_paper_covering,paper_description,paper_DATE
2484,WE1400,15,1,1,4.8,6,3,MSKMYTBTX\^^BEN\[DJLHIRKN^FXXSAJJH[Y[^R^UC^]DVOFY_AW^SXCQSQUHMLJY^NHSAYO\VDASZ[MKSCPNIFBEM]\]CR\W^KAA_KYDAKRWWNLJSZULR[BDXX_L],4/1/2007
2485,BA373,20,1,3,2.1,3,4,MS_THKLTYJXKOKVUS[_TAXUK^ZZVVW\WDG_THUZBYYFYYDMQMUJVWKJTZUYHPTVWDGIKTZX[WVNVTBVMVUOLHW_]MMXZKHIQ]NUXECGRBBU_FRGZVQGJP^FUDSJYSK,3/23/2004
2486,^V1236,27,3,7,3.1,6,5,FLQDMNVN[K[RQBG_O_CCQB_]MVOG[JQEFPSJSQBNWFAESGT\MLRRIRP[SUMQKGYCKSZABFFNSG[UKZSWEUQBAXM[BPC][URQUW]EBXYB\OOFIHKDKVMLOZSWXZKPFT,12/15/2001
2487,ND749,16,4,4,4.9,2,2,\S][CFUHKJO^ONRFC\_DTRYD]NQWDHULO\WFENF[DALJ[CLDRT[LPD[UJZGZ\DMUSX_SWCP\PAPMCBX^JMRABR_MFGGVKS]\D^SDIDDN_ZIGFU]CTCHASQBC\O[XMW,12/23/2017
2488,_K1164,13,4,7,3.2,1,1,RNZK]BVHDK_YB^Q]W]W_YXKKJ\EJR]A^VSLSTMH^DDL]PNAJON^PVVZU^IUTKVDEMJG\R[BG[RKVQ^MBRKSQMWBVB^FO^ZC[MKRWWETGXMLAZSJTYESXJIX_BM^_A],6/13/2017
2489,KZ926,29,1,4,3.3,6,5,DDZPG[AISX]CZVAFHWSQRUYLH[B\HRF^\JOFJ[Q^E^E]Z]HIZI]BFDGWZEZZARVMHH^AQJTJVAAWG_]X]CIN]JBXSIN^UABNWD]UTWKMVKHTNGIYJAGHCLRXVVAUUR,11/3/2017
2490,IM1031,7,3,4,3.7,6,1,IVGV]^NG[Z^]FSKBHFJLTU]QBRMDVBPG^IS\EWYCXSEVWWYMDZTR]UTYT]KRWKDKIEIRAF]JVDQ[[HJLAYEVEOAYL]HLEZZWT[HSYLENYRNIPQ[NDFTOEHCE^FXAQ[,2/1/2002
2491,YG1070,25,2,2,5.2,4,2,C\PMSJNOH\PDVVUK[PCSLXQW[PIIRVZFWIBOCBDXVSJWBCH_JSQHKHSNP^PHGKXKLQXOP]UJVXIXLIGDIBBO_EZP[]HRVVDDORJRWGTMGVARAX[IKHXVAN]ZZ\XIPN,5/8/2020
2492,IV884,32,1,3,4.5,2,2,RRLU[V[XEWTXIG_ERVJYHYZCIRSXZRK\JWC]OCFONZQDGMNE][UYADEP[OVDMA_^NCPHMMAURQNYMTHHJQQ\FXZ[UDFHUG]JMBNRD]CYJ]YYYW_\AJNC\QETMIMBAR,7/11/2000
2493,DJ555,1,1,4,1.9,3,2,FZZIZZFVFFUDHXNAM^^DMXQARXC^GM^VIABIBYFMSCEEU[DTB[PKXVRKMIP[YZ[WQJFFFSP[[GD\L\ZNXKLKUHYHECHDAMUXBAH[NGRIADNWW\\PVJAAVWGDEHN^OH,10/3/2014
2494,QG1771,26,2,6,4.3,4,5,ATDT^U^UMVMVPUEAAFJBKEXSFUFPBJYBA\]UFN_DQELGEBLHN^LM_H_D\MF[]HGYR_AYSPVCR^LGFEAAZ\QRHEMQ^^CSLQ^[TA[NCLGOTZ]^O[UGU^A_A^WOS\ZJF],1/9/2007
2495,H[1557,20,1,1,1.5,5,4,F]YVELCPBXZSOKGKHWHZEOAMTVNID^LHLZH_W\RX_WSIKKAUVXGJMADTCXPX\XYRDXFXPRPVMBIA]CXIPPL[CABBIFRKTRZUH_CJQYSUW^ZXP^HZROFITNIWXJYYKS,5/27/2020
2496,SY115,18,3,2,5.8,3,2,W^NGDIM__\XV]_[PTPLLWXIADOOELT\JORFCXEXQFB]UFJWMLGFZEJYLJDO[DESEGIPTBA]YPPYUPCTHTFX]PYNUNWYIS]XBYJ\_[D]^T^L\_UAKWIWOL]DF\_ZBT\,8/26/2012
2497,^Q1004,24,4,5,5.3,1,4,YGUXLML^T[__IPJBI^VPZDGHQ^^UCQ_QM\TNYSTQIEZQJFQPIPTWK^^Z_YI]EASXMSRZB^V\SIPSE_VYYANMBO^ARCW^ESGHGIP]OQHKHIBR^YSOJULT^KEICUIHOW,6/1/2013
2498,TV915,1,2,4,5.3,5,4,A\TNMIX]Q_I_I\VT[SXNB_\WNCRIOVCG]JEL^S\^LDNBARUN\\X\YKAJ\W\NLDX[P^GKJWS_]\JYUKSNZAVKIE]O[_TLRSDTO\CJBKD^LDPTZDUCWXE]D_YD_QJO]P,12/11/2015
2499,[Y356,22,2,2,1.3,6,2,EMF_OGJUUZCGRPFUAD\]MS[NSRMM]DL]P\P[NPEXGDAELV][ORRHKQZXZWISDJ]QYLHQZR[\SO_YMAN[CLABSSZFXXM_YSIQLM\JOC_NZGPD\F]MPW_LNBJPIRPSXI,6/2/2013
2500,LK456,21,3,7,5.1,5,3,DNYKS_IOTHKGL]_PEZ\^WIIDRMXRQHRSJOPP[QSEHGXWS_ECUWACNLIITHXZLBLUUZVWD^NMGIATHLRRUH[EVZANQAJKSKXTHQ_QDK[KUAKREL]IKQIBSTSL]Q]SRX,5/3/2002
2501,AJ164,22,4,7,5.1,5,5,UN^K\BET]U\PW]\RBXKOSAVBIZD[EWSGYR[NDM_ZGNFSZE\N_YSTHSPSRED]UFGZSMJXBYZBQ_UO^_NSPJEGMFVX_QOSNMVM_MUCXGRU[\W^RSG^F\GURDHDBQHYOF,12/23/2016
2502,DN1734,27,2,2,4.6,1,3,AESQGGCFIZEDBNCNHVSNNPNTHH\O_OTJG]LHZTZDNHGFLATLMFOHB[CMQUG[SJYDTKQNZ][XCFGHCF[LUPOIQAY^^UPXLQDZYUUFGK]VJGDSYHNBXL]A^FJVOUS^]V,6/1/2015
2503,JU1331,24,2,4,5.1,4,5,KO]XP[KQZPZDEXJLVUFWVIO]GOCVIZWUU\[XV]^VPM_AYBQOPHJRC^NS\\\MJQQCVHHWNUGLFATZ[ETJMKKYBZRE[UQ^NRZ\RXI]WP^^][_[RM]^DW^_SIQRLNW^HU,12/9/2018
2504,NO1932,14,3,6,1.7,1,2,URNQGWXY\XHOFHUETZSV]R_MDULSLB\_\TEXYVIAT[WVGND]HOEEKTXKSA^MSWXA\]CTJOHUFURVSMKJ_CLUKQSJ]BG[]KIJLLKUV[^B\^HNTVZB_^S_SKPKTZSGX\,9/28/2009
2505,BA1494,21,3,7,1.6,1,4,YCWM_^TVAWWENZFOBR^HETKMH\PHZ\F]^GQHAUBAHHXUFFP[G^[JACDBIBWSJ_H\\GHXOSV^OAZUUAMFMZQV[TN]CRR\WIEBFGP[LT_NEFLQHDQICRG[PHJDZLH\Z],3/6/2008
2506,UN1586,2,2,2,4.4,6,3,[MB__PN_MIC[I[YVSWEITIFF^JZHCNL\KXYGZB_GHLCOMAZGESYPPKVRQBISPEL^^QKZFW\\E_G^E_IATDFDONXOXFKZWZUNZHS\\TZAD\QLVQJ^TGMUCLPM[GJMDD,1/10/2017
2507,UZ548,26,3,3,2.3,6,1,ZKKHD\TZWJ[NX_O_R_NHXVKTSGQHR]AFC[N^TXQPCIHNRPLARB^NKRP[[WPDDQTG^I^[SDSYC^SGLFEGP\_SFSQQ_\FFBVJLL[LFDGHBGPMLE__PPU]SGGS_J]V\\A,5/11/2006
2508,IW1547,26,3,7,4.8,5,3,ERUZ\VDW^XQDVVANRXEF\ALGWYD]EXZVTEZCXGI_G[C_OOJZVNLLIEXFCOOK]DHKV[D\\DUDFFXVWBMJEE_QVB\WSYQCBVZDED^Q_UY_]RVFADWTBLWACK_O]JEZ[D,9/13/2007
2509,B_1803,24,2,5,2.1,6,1,F\LMRM^NTCIUYVAHCNSEZPTJFXYXPRAFBOTBL]^CC]ADNTJPVSL^C_SPS\^ARX][HXAPTKMYTSDIRLJHMJK^Z]][IGMA]EOOOQZWGCUK\EMSUOWLJSTHSRCDXXV\^O,7/8/2006
2510,VJ710,25,2,7,4.3,4,3,YHWZBEIUSESLXUCJI]OGM^XR]O]G_C^PSNPQLEJUICWQXOBFANAJGMJBSCDO]MK_KLPOPN^UYTGVQ^^NEELWQIMVBVE\ORETEUEVEXW_VZSHFNUYIBQ[TKSLURT_IM,11/6/2011
2511,JO797,14,2,7,4.3,1,5,ODZKOC\\WUQIZSHOQOD^FBIMLWTK[HPMTO[UVRPFHNWXMZ\THXH]WPYRQURSUNXBMXXDOR_GGTESQLMNT^JXG^FFLAHPFNYCOMEWQXQIMORVO_NAZKVCTYBD]OWAB^,1/21/2003
2512,]Z897,2,4,1,5.6,4,5,UEYHTAFOEUY_TOSA]HH_A_XPXPKJR^LZKQSBQIINPABZDF_VP]XUCCZUTYT[[IHXJOIIBG^J]BFDVHLNOGYCHNPSQNRGCIUXIQEVTFXDWFAWZ_EQ^HPIBZ_^FYNHV^,11/16/2002
2513,X\183,21,4,6,4.3,4,3,GS[W_R_HYCSPSF^BHX_WYLV^^_BK]VAW^ZOBWZPYKJPLHQFH_AZNNUKSOAONTCXQ[ZVKCLDUGNTPBLL]C^WMQMXTVSHPGKDAJ^KVZZ^_EI]HD^VWOUDSZSMQ_]OE]U,5/23/2005
2514,^R1853,10,1,5,2.5,3,5,MYVRNWUIQ[GL]MTZJOGW\OWLDRXCMHDDJAJCCZFAKQFQRHKLPWBFW]^]UC[URI_EXEKWYZQ^ZU_TAIAXWAKPNMKVPYEDJIF_JWG_AWAWDSZG[SA[SOUKCZSER[IV\Q,9/25/2015
2515,DU1911,2,1,1,4.9,4,2,FKTYGEEGP[WL]KOJBCATARIBHR\RFP^_HHHIRWLN]PDQOPXQNOV]XDW[CQE_[D]\[OHNC]FUPAOTILG]URLTRY\KJ\RCUSEGFZJM]^CRI[HMJTBT_YSFY^L]MTIS[],6/22/2009
2516,O_533,3,4,2,1.4,5,2,JDJEA[KD[H\H\]PTNOLQEIST^OJUZB^EBRFCGP[XV\AFXYYGYGGWNYGX[TOFCNIQNVRWHI_TQJ]PHG]LGAGLKNQW_]^FPCJFMSSUGLUNZI\EFLH^^ONTU[G]IIV\\K,4/2/2010
2517,VJ85,30,4,4,4.8,6,2,^HPSLKKWQLYW[TTGTE]ZLPGHSSBOFPW\PWOSXLGVM]MLTZ_]TSMDRUFQ[]BFEJKNMYP]UUILUKTCSNVW]BJJ\DX\JFF][KXTARN_]RNC\IRDY_F^DYG^KMYLRS\AQK,2/6/2016
2518,M^1260,7,3,2,2.2,1,4,PK_WRQCPQV^T^SYXGAWBLQ[DYXZFKQGPZQNUSKUP[OFHWWSCO^S]JH]^ICTEOOQMJM[FBUH]AAJKY\VID]FFSHZUY]NGLK\YQDXCG\^PPTA]NCQURRMFIUO[KA_\\],9/25/2013
2519,IN527,1,1,4,5.6,3,5,VQSSTLL\QOVKHJ[N\GH_OOFJWIEUFKPFUAMQ_SSQGS\^FAHTOEJ[EN^K]FZKUEQLAGFHASXSXIUPBC]BV[F\XI[IFNFDTZPXRJMF_QQTXYR]KQRRXHYRSH_V\NRNU],6/13/2010
2520,_F514,33,4,4,3.4,5,3,IC^U[MZYA\R\^CR^EV^PYJLMROAOPP]RRAAOBRRZGRQZ^H]CVRZN^YQLX^A^LCBTDRHIILAM_K\UHLDTORFCCWYBMRRVAT_^FCCR_KYXIVM[KW_PUOBWTKYL[DK[P[,7/18/2013
2521,UK957,11,2,7,5.8,3,5,HGVGIKNECYEA]OQCN[MHNDX\NL_FDFJPHTLHOUZV^VXQRWAYTSQD_^M[SZLNSABUVRP[GHQOESVFZUU^LVJURYPIIYY]GPBODT]^JNPIACOFXWCGIDOBMGY\TRTGQG,4/14/2013
2522,JV1681,23,3,5,4.4,1,5,UYLW\Y^\O^BZOSDFVCPM]^THLXTVNTEFKRFIYE_YQC\LH^^AOBSPGW]WOCERJPCBNIITE[V_ANXED_UKEKLQSJXR^ET]VV\LYX_PSIVR\MKKIFEX\BSQP\RGLBDUYT,6/17/2017
2523,\B62,17,4,7,2.4,4,3,_LDLXY[HG]LYBYPQFEXJFV_AOMBIHZ[IBQGWFT_NRNOGTIIUKBNOB[UEZ^TBGT]DZ\TFRQEAYX\[HBK[KDOLO[V^N[OPQL\APNWVQ\VE]BIL[FXXKKRKUIQM\XYXNS,11/27/2005
2524,HP1665,6,2,5,4.3,2,4,^HBAXKXY^F^JKCF_W]EJCXZ]RWLHQHSSAF\HQSQ\BHQTSRWTJIT^\HWDUWDBBISQ[OELQEKUDJPZRKBITMRP]PXOLPED^DG_TZUVUW_DYF_SZOIWUAGQKTPQFQAUSW,11/5/2006
2525,A_830,6,2,3,1.3,6,5,THPJSWR\DYDHK_U^WYI]OEMYMTYEXFWKG]PLYX_AWFZRXKUEKUBSY^MGJ^USKWFXB_LUKHL^_HMOKDHDUBFBVV[TINQHT__SIJGRHQIOWIMHO[FXFKJV\GNWXQCUZE,1/9/2009
2526,A^1340,27,4,1,1.7,6,3,WLJXES[IZNCFCRZS^VMZARWDOYTOE\]OLDYCMSMXXGKQRRHTJSC[\QIR_PDXLJMS^YOFJXME]\QBZJHE^N]EYVJTLWEP]\GPFLEDRODBSEYS[^JJRAWNDLGT\JBEZH,5/10/2009
2527,CN1469,12,3,3,2.4,6,5,SLPWNXVKHGLLJECWTQAXQNATKVOSOK^RVDOLUDXV^X[Y]NFCCCBDSPCVYTRXZIVWOHPSN[TC[WA_C[]ISSOQT^JSXN][NAGDCKIWPVJLXRJYUPF[O\RXELWNKTI\RX,4/5/2014
2528,FY1436,30,4,7,3.2,4,5,RR__FQCKQIODLFH_ZSYABRETZW\APUPOJB^Y_G]SDXEIC\IE__AHULG\_USQKBARNSTYJTMQN[KYWN^KQS[]_YOS_CXWDVQRP]MVMDZDHAUMSE^]MHREWCFYBJWNCO,1/10/2019
2529,\K1429,11,2,2,5.9,3,4,E^PXBEZ^MC]PPVVMQT^RRQWUTPTULEKKHXIS]GTV[C\EX[I[IGE\S[HJCJEJQVAMG^MAIEMGP[ZBIOF_JPBMHOLASN^QSH[HN]MXHJXKUZQJDLBZVUFYENM[RAZZJO,6/26/2007
2530,PX1547,10,1,4,3.2,2,4,MIB]OBKPGLJJGAC_\[FPKEXQ\RTLOJISM\FH^]EO]N[UTNUA_[HY]NRO^GDZ_MC_GXDTQ_KDYXQVJBK[ZAQKPUAYFFXOI\WIITESIEZSIP]M_JBSVE\YSWKLJEVIOR,11/18/2011
2531,AY1272,2,4,6,2.4,2,3,QYYTUWVJZNSSSJMKJFH]OVJVV]^FZIFNMEXTIHIDDNBMQKTSGN^EMDKV^CM^TKYSJL]WJE]MBGO[OS]A]XFZS_\G_CYGYQZE[QGRI_VRUITDVGV\Z^F[ZHXVYPOIB\,10/27/2010
2532,XZ466,22,1,3,4.2,3,5,_PKD[EPBHQSZZNPIVZ\KEBHRCM\BKDHNUX^NSGJQSJRLYSNLZL\IXK_YDRX^ZNOY^VP_KWX^TBQPUYKTND\KZY^HP\^SS^D[J]Y\ENGBD[BLFLWR]ALIXJDN[Z\[FS,8/13/2007
2533,_V1730,19,1,1,1.8,6,3,BPNMOWAMJ_YIM_\WQLXWLNVHRYLAYARUB[\WQSEXX[YNZBGFFIOYGKUJVVIKEH_QO\QJCCRS[CKHILBEIBANMXPBDEHQUASXRB\N_OAL]RYMINGWZWECJLOMDUAX]P,11/12/2014
2534,]Z1943,17,1,7,2.2,6,2,RSB]^CV]TRAH_ULJND]VCUKE]SH\DHRACUH[DUHXBC_NZ]PGLAYRWCJTVVAUR^VCQBHLKFXSTQUWS]NUKARSSPXY[\Y[LSEQREDASGMAHBLAK]BWIWBBBV]ZPYUKQT,5/2/2014
2535,VU398,29,4,3,2.8,3,4,AIUAUQS\_EJMGIGASTYZKOKTXJXOIQCKD\M^XG[XHYP_ROVEINFBCNWDFXC]QMGHWABR^OPJGCRK^QAPLT]RUWA]WUHPCHN^DL\HOX^LLXOYNRKR_^^WJXHPBOHZ\P,10/2/2009
2536,AA1159,6,2,2,3.3,3,3,TB]KEXDM\\RB[RMRQJHDVZTFKRVVDL_^OTABVVOMWY[NTKY\GFIDZAYYFBGVAZBM[XWHZ^JQCLEVTPSLYQR_]CQZ^AYZNLDOULL_S_S\SJRPLZQCIDY_GVUSFL\DEX,5/8/2011
2537,BI62,28,3,2,5.3,5,5,J\\FQSDHHP]BI[Z[CNTXOAASD\X^Y[HZFT^[D_QP[GIHSDV\]GMBNTOX^LYMOYQGJ^\NQVSEEKTV\CIPHZLALRKKMZZCJX]MP^XR[OJKY]J^TG_B_APSOAJ^FE^]\A,12/22/2012
2538,PS1402,32,4,6,5.3,2,3,XMYWZY\CAQCHLZHV^O]CBD\NOKWQWMQD_MUYIYZCOQISYQKC\EQQQU__\YZNGW_RHTWR[FH_JJ\XPDAPOKJUDP_\ZQZZ[UIRNEBDA]O\WP]RQW[[R_PBRFYNPGOFPF,3/20/2004
2539,LQ389,29,4,6,1.1,3,2,FNPCS]TYRCLQQZ[^K_SIOTUGN^IFHS_^D\LZLKIMEQWGWVHUXKPGN^\SCNF^UQADU\FFGA[A^]WPKKDRT_H\SLN\Q[_YMPDLRHERY^N]E_WGJXFVECXYQQIGPDX^ZG,2/17/2007
2540,UC1240,12,4,1,4.9,1,3,V[ARDRCFTA\EDMJACDQIWNLUKYTTB\UKBLADAO^[KUQWKHN\BLJKMNLM_BVKHAXGF^\QNV_R^^FLPP^KPMWMAUA^QB[J_XDO_YWY\H_WPZTYYYXDNFRXSIXL_BYGNB,4/5/2000
2541,PO158,14,4,6,2.1,3,4,GSOJWYEJYHWWWRZME\QNLJ[OSRYJG\YYXRPIYVMHV]JAOZLGEWXQOQLUSSWLG_PGDUCMVO\GIAODLTBMMQ[QG]SOWMFCYWXS[FPG[I[D_MNEWGLJFVVGMB]FI\NVVS,9/24/2000
2542,Q[661,6,1,4,1.4,1,5,VXQ]WUAZMVTOFKMDLZ[\RFGFTFM\ZB]EJFWSIFGW^QXSL_OLHJORQVJIYVH]C_TP[[ZDMVU]APYHDOUEYARD]M[JO_V[T]KUV_[MXNIOCVD][LLYQWD_\XZP_VZCV_,10/18/2007
2543,]Y1815,13,2,2,5.4,4,1,PQKGKPDYDX^T\UNLG[V_VOB]_G^VJF^_OIUQQOOA[V]^F^Z]OMIBJNOOUVNGINUDXSZAD\M^DEZQ]ZRFVFN]]KFWKWOJD^I_D^V^]^VD]F[BQ_XY\LFLRJDVUSVCKN,11/14/2020
2544,BC490,23,4,7,4.6,4,3,BWDDZLKXAZRWQHF]VBSP\SQMSCK^BUVYTXKRRVCTM^KYHKAHSLEHIMTZ_]SY^[[MCXT\R_OGLKHLXPF_ZJXUODVYPMDD_PEOEMVVWCHM\UQLX_ZPFYZDVZPMQHNDL_,12/12/2000
2545,SM777,12,3,5,3.9,5,2,GHGWBWEXO[ODC]PZ^HEXTKLHHJMGZUZIPNJHKBTXBQ]OE]_XPJEIZK\IAB]SFWZRGSA[DL]BG[WVRXEMG[CN^W^MSUSTYBLKA[[_K\[N_IFVGCAZSW[RPBJA[OJ_YA,4/19/2014
2546,DM268,21,1,7,4.9,5,5,MLSTCMZOT_XFRCMOHZ^PIR_[GNTW^ZKHMLK[MA_MCC]AJHZPUEU[EPEBXKRI[FA[]LXWIVLHAISV[QITUVERHJCFI\\JAHRR[HTRNMP_BRLZ\HWX[BZ^IZJVX^KOM_,8/19/2016
2547,G\1379,33,1,3,5.9,2,5,MT^WSVLJCUYA\FLODIVG]O[OYWJQOLUMWUD^W\NU]XQQWCOVNQSSMOTSHFK^ZBGEBEHWBTAXGGW^PX_GRQMW\C]^KCI]LYF_TSVVDNHXXQ\V\NUE\NGRGGWO^HVGSV,5/9/2014
2548,H[453,15,1,5,1.2,6,4,QWJS[QGLPMPSY\TAZPKZG_BRKY_RQPCY]LILY\N^ORXJULTXMNWZLWVQPKGWFAPXYBA\FWC]SSAAME\YU_^XQQEVTJTJVLMHQ]P]VUGFPUDRPHJ\DHYKKWKRDE\FVM,5/6/2009
2549,ML1226,29,2,6,3.4,3,3,Y_HHXMMMRJOM_IJVSPFWRC][KJAB]IBIJEJMSRYXKTVVHZUQBC[^^KRGFST]BKB[OASWAVKFMD]H_VKWYEAKLFKL]IOENTRXYZNYFDSAJKEX_Q_UOJWBNDQ^XIDF[O,8/15/2018
2550,EJ1563,4,2,4,5.6,2,1,GNXUYD]Q]NOIMAIUDL_\UIYCZP[]KEI\NP_DOSFTIQIFSKMK[\GKNR^TVR_DTRWM]YZ]MDXBHUYQHCHP^N]DBQ^_KMHBG\YMTIHYMQPGQ]]TCQYDEEOO\]VQBZCZMO,2/27/2005
2551,HF1466,33,2,5,1.2,2,2,\JULARDDOKLO]BSXLGORKMUIGWQ\TUCSUYBG^TDRXMUJEZO\PYQFL[FFRLTBQLDJSSUKVRQQIYQRPPZMPGSGAYAX\EA]LQDWEGFPHKVF\AHPBV]PFQWIEZ_PTVXYT\,4/17/2010
2552,UI838,27,2,2,3.8,1,4,NAMZHQOZWF[SUU][MJ_VVROCFWGBSLRAA[ZLWBXXNOL_SAGRX[DGSAPKSHMGSYW\_IVJGOQ[DGGXGOTG_LVAUSLIMHXM\OE_AB\YAZTVC_UTKOHNIEO\WVTCB_ZNFM,3/9/2002
2553,WS874,29,4,3,5.5,3,5,ZVBUL[IZQGIQ[\]BZXFV\K\ECAFMDW]VIQYSZIJCDDPA_EYUHOF]MOQEHPAHWZQFF^QWTFZYG^JNO]V[FMUOBSV^ZQ]JJU_^YDBP^^^KXWRGPO\FWR^L]MN\JTHZ]K,10/28/2013
2554,FY1251,26,4,4,5.9,4,5,]NRHY^[L\Z]GOSRQSEOHHHFDPWUSQHMKL]JETT[LOONLRNHFXFYEYIHGLW\HKKXZVSBKMRHBPCLETRJROJKWFY^^ZJGCEQSRANBGVZAQQ]]QD^_VN[FEAAGO\DT\GD,6/15/2006
2555,A[498,31,1,7,5.6,2,3,BR^SGCMWGFN\DYHVXDB[BZLI\ASUCYI]V^SBXD\IGU_CFA_IFXZ^K^YJNSGW_J]VGDA]CLBSUK]U^AQTYBP_\X]ZITC]GS\MZT[KRQ^RFV]QTNYXIYTWPB^YRMFPL],10/17/2014
2556,W_1511,9,3,3,2.9,2,2,QUNPZ^\FT_NAFVYZQR[JAFQLHYDGORUZF_TPSTPVRBYQ]DOMUPZ^DS[VIL\H[YHEP^HXYDGGYUVQBGXUEQPXW_]IYKBFEHRE_YXB[BIUD^XXBZGQWBMXHJFQHCVXUO,12/13/2016
2557,[C656,15,2,6,5.5,2,3,B[GYJ\FTEER_CP[SBUODBZJMYGJD\INZMERT]_QSIIRXSV[_PKEHX[C[YHJ]AAT_GK\PVNY^RZGUZF_YLWWKSPY_W[KYCPUBNYTQFLTIN_JHF_VNDSNE_XP]U^ULMP,12/19/2004
2558,JU1611,31,3,1,2.9,6,2,OD[UIAMVDSGF_D[GO^CIX]XBWLVNCZXMTMGBDXEVQUDWX\HSMDVCLFB]TMARLQSQYNIPUHTTNS_GWYX[_PQFN\SA^DGQMJLDH_XVURUFX^KDAS[HZHMTL]OWCACG[^,9/3/2002
2559,[H418,27,2,7,2.3,5,4,[ORZPNNDYDROLSZHPJ^TUJTLTMLMSG]LRDVEZ\LJICONWCEPBPGUX]FL]ARDHDOLYNXUZKRBTOXRRWXVMSVYNRYU\D\ZITHMK^TKMWUATGEB[IZLFVM_\MMKWGU[]\,6/18/2002
2560,SR60,5,1,1,2.1,5,1,B_IUEZMDNPU^RQ\\DQK[VY]][OB[\IBYDNRLL^]YDCAAJTNDPFTORHGPZQBJHHIHMXJ]NSYWDZEYCU^^K_UNGXANAOWWHHNXRWAHZY\]MSVDRZOGXUUFSHNS\L_RPH,8/20/2011
2561,DW683,22,2,2,3.2,6,2,^[QULZN^HRCFZZPHQJWEVAQ^WDYHETKU^]GSBMDCTJBVGVRRCZKCPCBWPDMQYVDGXAJEYLAYYX^FL]VMBFWZGQWKQZRUEDPGFBWUGCCFRXOM[GWLRZBAVR]KBHUV_T,9/11/2020
2562,DC754,20,4,1,1.5,2,4,DJCZNFB^BQ[BHSAEMVS\IPQCL_CTWKZRKLNE\TTGBNATFNI[M_APIHSWA]RWOQW]M[SEZYDXJVW_TRSK\OUE[[RALLFKRRKYPNY\FCQPDBJPFRAJDL_[HETB]BKRLA,2/14/2007
2563,RH691,19,4,1,5.1,1,3,DBOXTZ\^JZ_ML[^DORZGJMGXFPX[KWIIOC_J^VASRWJHXTZBHYGODUCMQIWRWMRYWXH\^NDBKPWLUW__EEUYBLIS\QYFL^FPX]ZZIFUZWBLUVPTUWJF_^CQH\RHOQS,2/14/2012
2564,JT1512,30,2,5,5.7,4,4,JSLORCWM^TOJMAPGOAWPGEJFAFEG\LPNVOBOESRDMELK]OGRLNJ^NIQFKGOEZQL[FR^RBNLIZA^BPZX]CFW^RUZY_ZPRAW]JMHO_AYGY[EN^M^ETUPZILOUBPMLY]Y,8/3/2004
2565,EE1483,9,3,7,3.1,5,1,UCSKRFKFXOHBBN\VXOU^ISZJQL[^JL\FB_MTAOUCLDOJXOGNFJBQQ^VMSU]KLDOGI_V_SMOMMDAG]EJ^RFPOCTXBKBXHBQSWWGIYSE]VAKPB_[T]B[N\ZGSCZXKRP],6/16/2010
2566,DB1957,25,1,7,4.4,2,3,Y\OJLBX^QPXUODW[EINDHHDZN^FBMM^IOA[FZ_WNJO[JOTVSDYEIPKNCJJU\WB_WC]ALCHDDHBGEFPOMO_PMLNX[]_VJUYTXWONYTFP\LXNS]KZMETRGIZSSYFO[XW,7/3/2002
2567,^[1807,5,2,6,4.4,5,5,VWFU_HMEVLEOYDWA]SRKMPZ]R]^\SLORKTYO\C\^NTODTFXO[XESVGXGURBU[NDXTSVG[EAYK^CH[VZL[VITAYSPMPL\YN]F[QWFAJFLGYKC\ZVUODBMYWFHXUBIL[,3/5/2020
2568,UK1382,26,2,3,4.1,6,1,PFU__EQF\_UAPBUHKB\\MNE[B^M^VV^IFBNZ_WP[ZKWSMHUJQY_D_I]SIYLYAFJIV\VPQMVCOLWRBVWGPIQVMVN[\DDS\OIISE^HFXJQWNRRGJXEPNYWEOMLUHE\JE,5/11/2015
2569,HF1474,5,1,6,1.6,6,1,JDBKPEWUOLX^_]NBDYNAT[E[ZGHMFXK\EWANUYTS[MKOBY\_ZXID^CURZBDZOYN[PF^XYVDOOIGKJNCJT_ISUHUZDENTHRII[VJZCTVLEQMLLXR_EIKZUJYXHY_H\J,12/21/2017
2570,HB1298,12,1,4,3.6,4,1,C[US\D\NGJE^DCK^WWHXHOPPFSOBMN\VTKT_ZBZLLZJ[I[Y\FJ]X_N\A]^VBYM_EFHCSIERCZJLCQGQXADFWH[_LZ[^VKIWHXIV^]LRIKVR[\LBUL\PXJGOLGPPO\],9/13/2020
2571,VJ217,28,3,6,5.8,3,4,UDWKONEUMVCYPQ[FA_SM_XITTC]^_PZGK^QAIAE]C]CHXYUQAD][TOI^NB]BCK]ZNDVYVLSFJZGTIABTQUXXSA_O_U^W[NSATKRRAPGMRWCJX[FHH_WBYWVDC]WQ[K,9/12/2013
2572,]T1341,30,3,6,1.7,1,2,HKEY\IMAV^\NRTF_BBBJ[LYIF]ZEOQXLN]SJ]HEMOICTWSEN_GMECHGTW]OTSFD_^EFU^WZSTVOKHMPPMIWITNDJRK\YCEGDEEBZ[RHOVQVZDBQRHCWFFGMXFNLPJ\,2/23/2003
