fonts_id,fonts_name,fonts_size,fonts_spacing,fonts_padding,fonts_width,fonts_TEXT,fonts_DATE
1975,RAPYU\,8,1.7,1.9,42,]ZNSVTMGBQ[Z[KYVNG\WUDEYCUUS^MJNQWWBLLJRTCLJALGC_T[CVYVQQUQXM_[\CUCLZG^FTSDCQSBNFSTNLMRHUJDGID]P_IK\UCF[RJHBF_BZRYJD^QRZHMYOY[,4/22/2005
1976,XZLUK\,6,2.3,2.3,9,IQOUVYALPA_K_MU]XRPXPJ_WNTCXXTGII^AORZTFQEYZKKYHJD_HBKNKHPPBIMMLIQXTITKBGZPKHISQIZU_FPH\BBBNW]JDYHHCMFD]GXCKSZGM]HPIOUWQ\JGSZR,3/16/2016
1977,BDCDAJ,6,3.4,3.9,6,RHRJPZI^Q\AJTJST[YKYMJPRBDRRUBNDQ]YJTFGLGF_ZELWHOGMPXHNCLCKJ[BKIZSEXEHWGNMFZS[QTVFT[PBYRNB[BVN^IDZAGUFRTM_^UOTMAD]B\JDSIDGHAI\,12/13/2013
1978,\CCIYN,21,1.9,3.3,3,EIHV_HJZMQTIZUFOEDB[GLYOC]]DB^\I]S\MYKI_A]CFGJMRVIWQ__TATB_N^KAPXQWQNQGSG_PGAENFUKANB]ZYN\_ADI_JAJCHVXHFGR_HQEWAMZZK^AK^IWEFRC,4/17/2018
1979,VDVZFX,17,3.1,3.7,29,UJ[UCBD_\EHFHDPB\XZWY[DGHTHZET[LBEVTMI^BWQLYJ]MMWN^LIVNCQTZLEGCR\SLVB[Y]H[BXROZPCMI^SSSSUKZCZQHO[OVA\]]WXGIQGS\WTBS[GPT\NOEYWL,1/4/2010
1980,\DDMCU,7,1.7,2.7,32,VX\KZVMEGKUBDBRPLZ_S[CLCYMOJUJ]FOPA^CUNRBJVXJ^HVNA\CXSFQ[GQKJQPFVA^RCVDISMCREPHDO[D^NDDW]E]NQVNJYHC^MIXF]DS]ZSRJ[SYM_PGPZTVLHO,12/15/2005
1981,[X^\SE,9,3.1,1.8,48,KZGOZ\FHNLK[LT^DWVKAFZYBG\CQYXBJPD]OT[L\_S]_VDVPGX]C^]GGCTXK\MDHB]D__ZPGMYUKUAQLDFL^WSLVXHVKSBTJFLPBI\SHWEIKKIPMJUU]_QM^_[GXFX,1/6/2003
1982,^Y[LX^,9,2.3,1.5,11,\^GYNQJUPY]_ZGNXW[\YE]_EMJON]U]CKBQHOLGVCJCSLFLV^[OIHI[KWQZWJ[GNJK\KISIHOLAA^ZOQNWLJTJ\J]\JSMNJPB]DPF_AWFKVOIDYW_J]BMEBRKOTBVU,3/26/2018
1983,Z_AECF,17,2.8,1.9,29,DUEYGJCQHSPXLL^OG_YABJNJLR^SEGQRP\MTUQ_J\[WKWBAP_JMWHXGNY_TBXFGM_FRQVLUF[^KWX^CGK_LGOJRMCLZFWMXHTOYYTGHNMEAT_^POVPXMHBLHCP_TLD,5/14/2005
1984,NCJZ\N,14,1.9,2.1,10,^BFYQPRSJRTKFN[AHULNBJCPLDFDLNFAFVO_ICNLE_MFSXUJYPJPHYNW^YYMNLP_KQZEB[IJSXUKFHZOQRGULMN_NYOBJCCIGWD_M\_UWZAINHNVJSKBBLVPQROARH,12/10/2005
1985,CWV_UP,16,2.1,1.5,28,F^BIPCHI\RPRAD]EOQVWCVXSOEZBCEC]RJ\C\QBZC\ZWFO_ZKYUWNJBNN^SRJURECMHSUTHPNKWNLLVTHL[G\ITYEOW^]JG[UIQOVXBZIYWMEANXJW\ZTNB_TL_Y_K,6/20/2012
1986,ZBZ\UP,14,1.9,1.9,25,QS_ALNSOBBCSKWKROAIFALV]^RXNZ]W[FHVMYPRMCN[CMM_B]_ZIRG^YNONETJLUTYGDIJ\O^IYYSITGUY^TKZFCUJ[GSNH]O_SOTCDIHGKSZ][BNASJOGU[Z[H^DY,11/23/2004
1987,AR]Q]P,21,2.8,1.5,24,QMHXY]ANNDUTUXH^RM]]SXKEZ]NMWFDBS^FQY[_]GPMVWRNUU\QNQQWNYPOYGS[]VLEDAOUQRGOAAIPELPEMVZ\MTSYWLNUHL\QSJRDWUZAAUIIGIQF[[[XANLDLEO,6/15/2007
1988,S^J_YW,18,1.6,3.3,27,A_LGWHWYGLIYHPFUVPHCVJ][\YR[[YDYINEQKTGFUMHQ_QTCXOMX][NPKIK\^OROSHPDD\_D^SXD]_XXIZJPWZUC^NWJPGRQHBI]UD^DRSRSPHG[J]]TN_]JVBBW_M,11/8/2019
1989,HLBSFD,18,3.8,3.5,35,OXR[Q^ZTHTQGBCCFQCSTZMNUVNLV[[YXAWMTR]KPK_ZJ[^WEJEEBJOMXUBLBEI\R^NUEJ[D]O[C^_TYWC\UB[IEURPNAOIWXMQRSG^\R\O^GWCJLFTJS[YCJ\IS^QS,7/5/2020
1990,MHGERT,11,2.5,3.1,41,AQF^H^QVAAUB\VDUSFYR\ETKIP_XHSHLYD]^IVKDPINU]AVSDNNADPQ_VPLJB^D_ZMFGJ]CMA[_CIJIXAWY]R[WJRYVVTJFBI^EUWSCQUGYW]EIFIXQWDPUVRLO[PO,6/22/2010
1991,\RGCW\,6,3.8,2.2,36,WPMERCPBHPBNSAXCVDFJSN^NYVDPQVKMZGWWEZ^S_]BCIGO_VFLRIIGFBGTU_KWDCRT_HTNLT]QGXLADBWBJ_VUY]GDHZVU^RMMGTZL_\[O]SZGWEPVIHMXPNXEDU[,1/1/2008
1992,FWM]MG,14,3.7,3.6,7,IUMQ]IXWZ[NSNULW\BSBMBJVLUJ_OGXOUIAU\BWCXGA\TODYRERBKMGRAEOU^SAZVTS]BJM_EBGLDE_M^^BCHLLMJVE[TAMLHWE\VDHW_PWRLHBI\JLE^KPE\\PNWJ,12/10/2020
1993,SZCX[C,15,1.1,2.9,22,ANMI[OM[UWQQTWSPZCPNTPSZLGIS_PF]M[MY]TWE]DNYEMY\X^T]CWJCQRKEPWJ^JHY\\HHCQKFFNGEBWPMIUKFGXGZQMYJU\RDUACB_OXX]\RREW]^]CSZNVVF_XT,1/25/2016
1994,WMGHNM,18,2.4,1.2,19,V[Z]F^UMMIVEQIAC\W^RZBL][YTREH^\AJMFXOPJB[^VIVV_TDHCU]SV_Z]HXKJDH\DEDLWXTQ[CVMZQORILU[EDZI]G]LBVFGBUU[ZRRQBO\_YJ\JZXFZAFPQB\IZ,2/13/2007
1995,IGCFLH,12,3.3,2.3,25,TP[YAMNTV_ACBQV_CVDAURR^AL_RHRMC]GLQRD^X\BFEOHVHWUEQGRYYPETZWO_]NSYVUSN^YWZM]DDEJEK^LOUMJ^SRCOHYVWNFTZNCYCAJZFC[LHPCC\AZYKFJUW,4/2/2016
1996,SCIOOB,11,3.7,2.2,40,VPI]A^XLP[WOVM_NY^ZUHS_[WHLOCXGY[MCWGOEQKD^B]AMQ^GHZ\FW_V^]VIWFYWGNIR]\KUEHRCX^Z]^BZKB]ZAJAO_QGJP]FFFG\R^UWSZF[ZUG^QNGGUVCJFQW,9/8/2011
1997,FBTGNS,18,2.7,3.2,41,TJGJOOIPTIR^[XJWABYE]D]ZRPGHGZ]WCENXQ[XXMFKIBONL]P]H[]]SBYZUVUA\ZJIZL\Q[L\OAIMNGRGPHTVXKN_JCCRNSAKFNGKDI__MEXGMMGQIMAMTVXMIJZN,9/15/2007
1998,KBFBAY,11,1.8,2.1,48,BJJ]UZMIJ__P[B_I]CYU_QYZET]YN\[^RUGHG^ZQIYXBWNSFOPPIZXXKAYRW\IROYBDO[ET\D\VK_TZXSDXSABLESTE[EUJGI[O^VZVAMZAQNKOIKAJZOFKAMT_IIH,8/13/2013
1999,GCJCBP,11,1.4,1.1,23,UW_I]BHC\UTFXVXZ_^TZKW[[NOFJKGNBVVG_NCYE[PO]LVJYFOZAGFKDLEE]AC^WVEQN_DJX\TIF_JEMMOFBFPDDUFUVFWRSB\ECFJNF]EMK^S\EBINAKCTOOUENBT,3/21/2010
2000,^QNLDM,7,3.8,2.4,10,FGFZVDJDFYR_WPBSNLD^ZQ\RVNW]BR\YL_IZXI_ISYVEG\IIY^NJPEO_[LDC_LOSRFFF\WYE^YIUHHRFEQGFW]HZ^_FPSXNMF\SIU\EJEZXUVGDOBXBT]ORXTSKKR_,12/25/2018
2001,UM]X_A,7,3.1,1.8,23,R[L_H^_UMNF[VVMZVSFT\_[DK\^AVU\YCYQLKQEPH^F]FA^\ZIXYJCUB]JWSAYP_ZZOZRDCW[BSBH[HYKF]AWZOAFK_ZLM\MIHJPQZHTMQZV\VZ^QPZ\FY[ATRQZMH,8/15/2003
2002,N_Q\AW,20,1.7,1.2,23,JFLMOJVWLRCGRGXTAC_OIHJBNSFP^IPHJDDLXFRDPNGL]RZH\H_XCYM\WNHEAK_OPFIIT^OSWTCJEZEELDXHVRJNZMFY\BDXHOB^_GHD\AKJOJ[MXXAOWFOYKLCU[^,7/4/2005
2003,]\AYBR,8,2.1,1.1,50,CZY[A^BHDJWXB]MF\LT\DEVANIKWJJ^_QJAMSJEYPIUF\^YV]XRSGYMHQFIDLHP[_\^ZL[W\]RX^CCWUZQFH[SLTHRMORYAIWBMI^CBSE^^KBJ[[XK[RVSSF]EJNNE,9/12/2017
2004,YSE]VT,8,3.4,1.2,30,]AQLXI_IG\AFFPFPSAUFYC\SBQ\GZV[MJBMI[TAJUKF[TCFXBKQ]]G_DWTSSXE_SJNHOPEEFNANCAOR_ACLJA]M[V\^ATKAVSXBRM_U^SLRGHLSR\SGAN[XRTHIAPP,2/6/2012
2005,TTAFV],12,3.6,2.5,32,L\KDG_DVAUBADJ\T]QY]]K_Y\PAYV]NWHI\PFYEJ^Y\ROXOUNYIDZLACLH^PLFMMVV_YPN[HNTKWUJSLK^WEHMERZRMPJECI[QL]HO_U_UHEDEQUYHL[]LKORYDXG_,4/10/2012
2006,Q_ILKN,20,1.8,2.2,23,B\GFWSDF[^M_\KOYQ^GC_LQHQMIT]SZKOICFSHR\YS\[ZB\F^T[UMN_VXKZS[DEYKYKYTPIZTSJYD_NIGRHBP[SNNHIVAKAOLYSSUIIT[SFMPKCUYUGZEFZMCFAB[C,4/22/2020
2007,\[AMDF,18,3.1,2.9,19,GMKAAHYHJWYQ_MZRIHM^PPL]SQXOCBFIXWXY[DDURM_SV[RF]__EGRVU^SGRDZHQNIBGQWT[O_CHZXXDABVGBJZ]RR\]UYEOPPUMF\KAXUT^[FG_IIYAX\R_AWRZZJ,2/21/2019
2008,[UBCZ[,7,3.5,2.5,31,JRWM^I^VZHYK_MUDZTHCBWEO\S]_VZH^^XHZCY[ME^H[^RCMHHKANXI^TZ[CDIDANOSTSRAN^\TRKZIJVOKKPT\^M_OIA]XUMLK]WGGJCY]NKQCEI^QKSPP\XZB^V[,4/22/2013
2009,J[AMSO,21,3.7,3.2,14,^OPNHKJZUZKUW\HD^G]GETAANZBHEU[\EWVRIMDCUSGYLZ_FHLXSXB]U\_ANYJJWBYHQJ\B_HLX[F_[JY[NDMYRNZIB]HNBEDCRH_VTYR\NPSDK[MDMECWLJX\HXVV,10/2/2019
2010,JUNM^M,6,3.5,3.2,4,XTPON^U]ZRN[]DK_F_\LCCYFL^[NONJWMFMNY]R^LXG[]JSYCWTNRNMHCN_L[RLOS_S\^SVKILFPQEYSKUTNWVZISRUGKWIZB\OTHTCLHDWFZTNS\VBOQXL^HYZWFH,3/24/2019
2011,TWKAB[,17,1.7,2.5,20,AI[XCQAGFG]LQUT^KRPY^IOCISDHXZA[\EZZ^I\DBNNKPSQ_YXWEWU\RHLPYEFRRG^J^AXWERH[PDAFDHRZGL[QYUYJVKU]GIEKSUI^HRFCCYF[A]GPLGBRZZKDW]D,8/27/2008
2012,DYW[XI,14,2.5,3.3,8,PHL\YT[ZKOD_U_]FDCX^VI[ERU_HBXUZ^YNT[DMSU_ENQZTW^CG[]YRWQBNSCOA]VYP^[C[LWNAZUEW\SL_H^_XSDWHZC]DFY]EGB^UJQ^ORT^LMRFLEZFJI]Q[KKJ,1/18/2011
2013,HO]^^H,10,1.4,3.8,32,CYIJSQKOTTSNWXY_DISTJLQWA_M\BJ\TAMRNF^IXVECVB_]JTHFGKSTSSNKDAJJNQJMTU[C]EWVFPQRCCDLDYR]QE]XWWU_A[MCKURJSW_NHDLUSWSW[TJ[M]XRGUH,12/17/2011
2014,]\HCZC,13,2.6,2.1,4,RI\IJMQR\ECZWL]^U][OU_AGTEXBK]]\EUY_Y^JDECQFZATJ]TELS]XE_OUXYNDVMKKFX_O^VVMNN\]U^XYD]SIKLC^PXDDMHD^QCXM_GUR[F[BSQXN[MBPQUGOUS^,6/23/2017
2015,\ZZG_E,18,2.6,2.2,49,YLRKGAMUSGQBDGRXRN[^Q_VLX_DYTXEFN]QKX_WDBKVGEWLY]\EE_TRF[YCPF_^RHJTCKUU^TD^JQAL_WYD[PJ_JJJ[XGR^_IBEZECDMNKGXERJFKRPKD\QVFC]XZF,9/21/2001
2016,TFTWL^,12,3.3,1.4,25,JQKTYGXATUTNZ]]\LEFSJVYFTX^ZSPYKBGK\V\]]HYIMWYSIW_EMCJBD]HCB[D\SYMWXZVJQWNIIQPPV]ODGNHIOMUBE][UEOXZY_HUMAXDLC_TQGK[I\NQX^MKWHG,12/24/2013
2017,NRVYTR,21,3.3,1.7,42,EMATKQMEAVMRKBDTHQGYG]OKSODVEPSVDGHVDPXBD\KTROQGRIBAOWSOIEBMFA_VS^SQY^TPYYB^DMHT]DEOM_CPZU\KXJKQQ[RYAE^NWUKYKWYTFI^JBZHW]SOIHQ,4/14/2018
2018,YZMIPC,21,3.3,1.7,11,RLWRDGHPNN^MBRQRVKUFT_GRSOUNUDXXSWZVJGFHMZWJTUPNZWOEPID_HJLQ^AO_YN]J^BRCBEZQAJNYB]NPLYIFSXGUE]WPZIOE_ZMRJMKCG]HX_C^LIRTUXXL^B^,1/2/2002
2019,SPLM]S,10,1.8,2.5,34,IBJKOHMVVUGUSIVD]ALHOP_\T^_BM]XPWWVSIRH_GJAXGQFZGNAOA[GMKDIEL\RKZXKHPQFOLQS^^SSD_TPSVEKZ]^VIRSHBKHLLE\KC_ZOXFR\CU]IWQIKITXT\AR,4/26/2002
2020,EHJTSE,13,1.1,1.1,21,MOIATSW[CZTI]ZPSB^DVI[NAO_CTTM\QTJVQZNNYRZMJVRDTU[JYVIZNKVXLVS[EOI_AHRTKWSBFAEERO^NCCYMRHZ^YO]ZWVUU\XVPZGQRKVKIF_]DDR]LEFEVWDC,1/5/2013
2021,QVG_AT,19,3.5,3.5,22,^IET\UFGVQRTJ]JQTE^RRZEL[MVL[MSMVH\ZK_S_UUL_BOCZLV_BOSVIBSMZ]NXO]ZSKWB]BAFKPSCAJDH\QXJT[^D^ICY^^EJZCQ_YVFT\M\HFLZHWAXSSYSILI_O,4/2/2016
2022,CB]VFP,18,3.5,1.1,17,GJ]L[ZIOYJB_O_BYKNPRXU]CU[K]V_B\PZ\A[YBSV\BD_BA^ULJHJOTQADUEMCBXUMBGXFZ[]CSMOUK^DD^UR[XHNTPSVX^HJ[]^HOMS\MMTZP\HTZ\C_[]WZB^SVN,12/4/2019
2023,BNAUYH,20,1.1,3.8,32,QBAECIDOJVPBTHGTKAQNYXGBNNTHFXZARNOOPHRFYGW_CDTXN\GU[PLDPV]FPEHRFKHIJEBJLIUTW_[XNBBQJ]ZQIKXFKTQKAC[GRXF_DFD^XU]_R_RZUIJ_FN\KP_,10/1/2008
2024,V_DG_E,13,2.5,1.5,43,RRT_DVTMCDFPE^ACFRQEEVVQR_JOO^FTE_TN^BAC\\NWV^F]IHZG\LM^UXH\JOTNZGIMHJSZ^ZXRLK]S_EBIBUZLUM^FILR]^SG\_BJOIMSTCTVWUJ[CJVRCOJ^LQJ,12/23/2018
2025,WA]^^S,11,2.6,1.9,16,^OUDPODUOHNALBIHXOIMRFBKO^RLISNSTXZK^MST^MSCURTQWB\]HYOV]VTI[L[[X_]NJ_DV[RAEMDCJU^HNSPFF\R^_WMJS_[\B[I][IP\YMEUWWMGV\S]HYFMZJ_,2/3/2003
2026,ID^^OB,18,2.2,1.3,4,TNOSIH[_]MXCZSJAIHV^QSYVSI\UYFVRSPXYESP\ZICCITD_K\NCWYM_ABFX_N\QHOGAZWU[WA^KOIAR_P]GL^KGBFXYHZI_][JOIZLTVXCAGWIWCNBLUM^BCBDST\,11/2/2017
2027,HCZRUY,10,1.6,2.7,44,KZG\TLPGJSJ]WDPQHHSCDNFV\EMTOHR^PDHKEOODDH[COS[L[IVDZB]UGN[R]E]HSNGFL[C]VRPZFL^ORIZDMZ[JG_\WPGZVZLBVV^PAG[WYVZBSUCDANXFRM_ERCE,5/3/2004
2028,_FNMYQ,20,3.2,3.6,46,^YFJRUYAOOSHNY[CZA^KX__HK]R]ABLC^ZLXAWABBUEPZKD^AWIFAHD\EWDJGVGTWBQSIYZEGBEIUUXHVA_ORYLTIBIPN^ELYLPE]W[XX[[_MIUF\HIZIEMPNEXAAC,6/20/2003
2029,^_FOQM,11,2.4,3.2,1,F^IULBJAIFYN_]WPXGYXQANOPWQYBDTICCZTZSVFUXFN\WKUWOIVJG^ABJPYUZFLGUH[Y]XWWZISQ_SOWWRYJ^TRVUWKYJTFSCEPC]V_JYTXR_UQ\YGCQSLSHWTNUQ,3/22/2001
2030,NTDMA\,15,3.1,3.8,47,TKDG[CXHSMT]UPPVSGWTBLIC^IBNHMGP]PSHC[\]MRVLD[SXSA[KPSZ^DSSKXQYXSCRGVKPO]PDMHST^]ZSLZPB^A_NQRFEWBENGAIT]LPQ\AF]MLSV_]LPUUDXPT[,2/2/2018
2031,C^H_XD,7,3.3,3.1,48,FU^ZGZ\EN]UHB\TDOTHEXMZEZ[R]CE\ZD]LTC_AWTLWNUC]TARUXQCPLDD[[^]BFBQREXLZZ[G_ZDN]CFMBDRJVGP^]GLX_KFCDZ_CKW^VFEPORK[SP^QVLFNLK]HB,2/15/2010
2032,FWVELN,11,1.1,2.5,47,BXGJALBO\JTZPGVYFT^BFPKJHWVNHY_XSECRS]XNIDZZUKMPGLUSLXLVOFEQFVEH\YR]WTVWQAHQQXMSOSA[KSMRDMPKEL]RAFESPV[GOAPFTATBQSV\FBXHNOJJMX,2/28/2013
2033,MUXP\T,17,1.4,3.4,36,_TH_OAPI[DYH[UQTHZX__T\]OLRILTVHGGYVRXEB^F[\PRGI]UKKDP[HY]X[ZTXOXXZRG][_FSSXNTOV_SRMNEVVSZK]\GCV]LRWS^GFDCRMNN_RIPYDGMQNFRLOSQ,1/16/2009
2034,N^OJCS,10,1.6,1.5,23,OKXZN_PEQCIZYBXRLACZUO]\HKLQVDRWWQBMYQI[SWZEXRGDP^G[\RXJDTA_WMCRJPPV[KP\GF\KPKHIHMJMCKDU_CJGMGQEW\NTI^\KUD][FPF[^K_KHUBK[AHPS\,4/22/2007
2035,AEEFC^,14,3.3,3.1,31,^HE\HXC]GDJ^EVCMBWJO]VCM[R]ZFTEDGCI]OL[DSQWQDMDWVPOW_X^\MOLKO^ZRAXKIL[GJLGUYBMISJLRCNRRNIJLDNXUK[FSIFI]KCDMOD^UCM_G]POZQMPO]YW,6/27/2013
2036,YX__LL,19,1.1,1.4,45,AJSFUBJBTSRXAPLY]]OF[B_EGU\\RGWOWIYJ[GJQ^JEDXV\JO\MHRCB^GXDWTAIXWIGCIOOIJKZ\NCJRDHVEJV\\]N_]O^L^KPPAJ]F]ZVALORDWGULDTXLH^BMSLP,9/1/2000
2037,TRXI]X,7,1.7,2.4,33,HAW][BE[QFK\Q]RDV[\UPMBMLIW]LDYSJZPMGKLHI^ET]HLT\VVRD]ONF[RX]FG\UCDQDSKDBRCNEOGKKNW[B\J[GU[KMRJJLABVZSUXOHQBEQXJGQ^_HBVDOZGZHO,1/15/2019
2038,[KFBET,5,2.8,3.7,17,HHXBXMTSQUOGWDUPZMAWHD\WDFYU[BNFYNPXEDO^VMCSNKLXSITYZQSRV_ALIP^G\JEHIV]GVAUO^]FPARAMLRFY]HKDFVWRENRSVUNMI\XKQRZVKUZSN]FG^L\PO],3/4/2006
2039,SS\A^_,7,1.5,2.1,30,FCR\UDV]X_DAQ^\PHA\]ZAKBEAOECPTIGTHALOO_S^Q]PXYBSKKBF\OZEUSR[ELTBNKSAJK_BEQHWABJ[SCOEUDG_W[TQIY^GXH]X^_PXLU[YVJEEUGPRCVPJ\CV[^,12/5/2016
2040,CUHWYG,10,3.2,3.1,10,P\NAEM_]MKHFWHGUZWTYTXFHOJSMCZYYJ\DCJGCU^OULI\GSEFYOFO_DMCLHPC[OQ_RUNERCEI]BKVYA_]GARJYKOJDHVO\XNAZDO^J[KYHAFMK]F]NQIJZLIBB_UD,7/25/2008
2041,TQAHFS,13,1.7,3.8,11,MZBVO\GK\NT]K\IAMJBJTVZEMIRPFT]L[QKDJVNSLCD^]NL]JNTNAJZSQLVYTMKHTNAH_E\ZV\_I\^TQ[T\IHINRRBYLZEIFZT\BAXNJWXSCROH[GE]I]BQRU\IP][,4/6/2015
2042,PW]QVV,19,3.2,2.1,15,GQV^XWJAKYY_KJRJ_RTNYDPBXXGGEMHN_XBIKM[HJ_R_CU^FANDTGITVZS]^OCY[JK^R\B^RHCV\NAKKO^B\II[BOZPIU[ZZFN[NIZ]^D[MZA\SBIRVNBMEDQIRGUZ,5/27/2011
2043,MMCQ\V,5,3.1,3.7,9,Q[UWILHNELO_QXJU^O]U\SLPTFK^EQ\VC]\KBKYK[_[_GEBMXNYYIDDJYTV^JU_WKHKYKRYLBYOACVSNFPY[TYJFWOIMVNSTLJMNWLKAIG]FNWXNZVVVWJKAMKQ]NG,11/28/2009
2044,XQHZK_,14,3.6,2.9,19,CJZTHZSSRL\SNAEBCEMMG^DNLELROZDGGJJA[MTS\PCTLQBJISDC]^S[GTTULRZYK_JQHHSG^AIAGV_TGEMMBDKJZFKALOFUL]^CYEWH_QSFOW[RJFJNSPO\XFTNUN,4/24/2003
2045,GYVE]G,6,3.8,3.8,22,CLFQJXWX^^UIR[JC_LROC^DYSFCKX[GA]JCSYIAG\]K_QR[VYAYQTO]CRYJKTTKINUQVMBYKGNZG[AQBDSHFNUPDNRO\QV[MUHAKLN\WKDHI_[SH]WEYGHRGVYTZ^S,6/14/2007
2046,HTSCJG,13,3.8,1.9,30,OBDZ_\JE_^FM]\YP_MVDDAMTVJC^M^IYAIMKAMGCYIQVISH^UTTS^EXCYXU\XJJ\IXMWHWZ\^SZNHZBOWDNUHPAYYBZ[SJAFBAAK]O^SKDOK\D[\HDWH^ZVGCJZBXM,12/11/2011
2047,XYUOUE,17,2.4,2.8,36,VIUHOO_YBQ]LOYSEZKBBDWKMXIRJ\MJB^E\^EKKWGSGPPBF]_VUOBJYZLY]HHYBUJRXMTCV\JCBCU_I__]^BB[GWZX]YIUZVNGT[GJQBLB_ARPJTFSMLQBZZ[RGKEM,7/12/2013
2048,FW_WPR,9,3.6,2.9,14,UUIYLXU^AHRDZBL]N]Z_JTQ_N^QDFYUVXLM^BK[VDVZN[ETA\E]KHJTUGFGKH\QLJIFZPOKYWVG_TOTZIZMYW^]_FJMQMIM[XGFUSNVV[VNYG]YVFVXWK^QWID^MAL,2/10/2001
2049,D^PEWB,14,2.8,3.8,36,RFI\ZY[V\J]]A^C[NJCUU^YDI_TXSKLXF\OHLVD^INB]T\ZITWDSEGFWN\I]LAOVC[QWMJIO[XR\S__H]RWOTNLW[SEYZ\PIS\N^QXZDFIAHNJWCHAJEK^LL^SPRQW,8/6/2006
2050,V^HLNK,5,2.8,1.7,24,\XDQCXYPPJTM^BYLAAX[GXIR_UJ]GIVXC[ZO]J\VU^R[XCQEG[PSC\OQVOGN_XAQEAM\WK]DOFSNF_VMGGVSPGH^PMIFKYZC[QDIJAGGHILG_QSVUBEFXPDBANXSKV,7/18/2018
2051,KEM\^C,21,2.9,3.7,4,SGJJIJNM\KN[CYYCEUBXO\UN_OMUVSZTOM]TL\BPLLDF]PDCMTVK\]O_PIPJ[HZLWLG[KW^GS[EDIEY[AXV]FU^LEIH[UTRTIPZOALNRY]DEYKNLUUANVRMZMMTMXL,2/8/2003
2052,_[SWRU,7,2.3,1.8,8,VRHUZWSMLGHF[K]RFQILNXM^\]T\BQKEXOI]IGHUTZLBCUF[IIIWK\_U]G_UHBEYV]^NA_FSONDKURSTBS]PNJQC^VIQGZGNXCXGA^BOC^ZQLW]QQKMRZUVAGDI^\O,2/22/2004
2053,IHQI[T,10,1.4,1.5,44,SKMY^[JAREBFJ_]]M^OAL[VZ]G^WZGEGFY[II\AOP]]XVY\UWHEVNKSUEMICAWW[QRQQTZO[QTNX\D[T^BLFA_XHSTYANJTW_S_UOF\HKMWTLZVLFAR[BJX^NBDTE_,1/25/2019
2054,A\CCAK,18,2.6,2.1,18,]A_CAPO\GMPQ^JQZ^OMBFZNIWNNBGDOUD]OOBS^EUPCKOMQ^OZQCKXVNBVPMPJTIGKL^ZZTTLIO_DNEZHLEVGJMY\DHSGWQRP\GHSYMIMB^ROQJ\HMMWQU_VSPEVYD,7/20/2007
2055,UKTAXR,21,2.1,2.5,15,EQCOC[PDZ\KL\UPRHLYZNAMAXKJ[RYLZIANYVBU[TRIYQOAT^VCPJ^LOOMBTTE\\BUC_AUFAOBUXJXUIR^VFW^\]AFOHE_VVHGQCFIHHL[YUJAMRYQ][AAKO_GTNRG,12/2/2004
2056,XJYUAY,9,3.7,2.4,45,AJ\DK_YYYGE[_T^\LQ\Y\GV[I^JSXJZUV[Q\DXD_YIGWOGIV^_JMDNZHFRHUGMDS\HWP]YQT^SPDLE[LMD[DDGP^UGAHVYMPKUAXQ^VNTPTUOEOXCPHFLIKHFAMFS],10/24/2008
2057,R^E]_T,5,3.3,2.5,30,I_JXL[MPVOCGUNFF]G\RQKYKSEEIWYBCCL[WEXPYIRGYTXEAQPQZBCKEUBW]BNXQLYQOB[P\HKJAZ\RHXMAVJSCGXPXXVVI^K]]IK_YKX[FVRVT^UIHGXZUXD_PYOV,1/21/2013
2058,KKGZVL,19,2.7,2.3,23,LM_KMBFNUB_KIQIFJGICKHKKRLEJHXNDMNHVQ[QK\YK]VPVNB]F]LJ^YWCDXTCTB]QVQO\\_O]_ACV_HEHCHM]XDPTIJ]YLEQTR]PQKZNL]V\DWLLO\VHAOHZSGCCD,1/19/2019
2059,FOWYZ^,8,2.2,2.3,31,BV\]QLD\VR\^INUAOYZKB^FRLHHTIQSTSOKHJVVFML^KAMRIFAK]YO\O_G\VUZUN[ZWUPYT^AXKKVNERNBUW^KVFGKOVE]LAFGUUBY]\ELBQLFWJIWLHDEHMFUYWD^,7/20/2006
2060,QZKSZZ,13,3.4,1.4,37,NSOR[YEJAXUYXV[^IVXIEH_DR_KJ^NP_GC^QACWSPRSQFUGOB^HINQ\IUDVBPZATVSFXFAM[CSATBCFQ]]NVMTSW]A^N_DGYHJ]R[UAPHBYGFMVU]ITYU]X_N\]BRY,2/24/2015
2061,LSQIOM,18,2.2,2.3,12,OYOQTWL]]^]GDMZQPJQSWRU[_ZZPVPZHN\UJYZZ_Q\^JCKLGWSOPTWZCHOZOTHZAUIETKGN^CFIWDWHYJCWK_YHDEAYH_FSBJUKM\JF\AJJZGYROGXYQDUQXWJIDOA,4/1/2012
2062,OWM]FQ,9,1.4,3.2,17,CM^_HJRNKYQBKLAXBGZO^TBJ]V[BQNABRJTLICUSGBALCBEHEZIGT\[YTQLEERQNYEFPKOFWJTIWTBMONOEYYJ\^OQOKWJ_MHRWIXII[NDMKKZSRM[BBPSGXBXH]RT,5/21/2008
2063,SWNOTB,11,1.5,3.3,13,ZWTVFHMVO_]VYBBHSOCAUIOT]MTYGVEYYM^APW]BREJHWMEKXQITMECVLIDSDIZGBV[M_QVVT^MGNNQMVKAT_HTFKOJ^YDDGGD^UXJIDJS[[RHFHVW[ERFBC_TANMG,9/10/2013
