id_order,order_start,order_done,total_price,orderVARCHAR,Details,fk_order_to_stat,fk_order_user
2110,6/27/2000,8/26/2016,8476.9,^[1148,FUEIRK]XWMEWRGGGM^HBIS]DWFDZT_\QFF,2,524
2111,6/10/2012,2/13/2012,8560.6,DF656,^V\L_M[OCTOC\JHZQQGFEVVJHUNUOEQFPX,4,3444
2112,3/10/2010,9/5/2000,1711.4,CY53,PJQM[[ZIAXINGXGJY\M[^UUNRAUBG^Z\WH,4,734
2113,4/1/2008,9/11/2005,378.7,^_822,DTQRDTYNGGDEL]VYEKUF_ARD]EE]O[RHXM,1,2232
2114,7/14/2008,1/21/2009,9267.4,AT1394,CYKIST\KIJBXOO^VD[OA_\XCVGAFS_^VNL,4,190
2115,10/18/2017,8/19/2011,3968.8,OP1278,EUWVFI_OQCB\HPURC^L[KUM]OOMIM][AJ\,2,3325
2116,4/4/2000,10/10/2007,1459.5,YI842,AS^^HMDWMGDIR]MSONCKULXKALKIQBJRZU,2,3795
2117,5/15/2019,11/17/2002,6053.6,]C1681,NQPO]MVGN[HB[AFWYQKSU[^GTKTHDJRY_S,3,2087
2118,8/2/2016,4/4/2017,7758.4,KG560,WR[_BEZRDWPQGPZIA[OQP[VQKTS\ISUZAG,4,1378
2119,8/7/2013,2/22/2001,9370.7,EV916,QYIDXB_NY\IYWUTN]DRNXPLLJMSVFGBHTG,1,157
2120,4/23/2002,2/9/2020,5378.8,IM1366,G_CCOSBIVOA^I]OPEODNBL]D^CGFOHCS\Q,2,3209
2121,3/9/2013,11/9/2005,3986.1,XR1317,Y^BWPAOZCRVGBOMENHN^B\LSYHNAYLN^GA,1,258
2122,9/8/2018,5/11/2009,9314.4,Z_1420,[HULO^HQQIGVICA^FD[XSOHRFHPVA_\INP,2,3606
2123,3/8/2011,3/21/2009,3072.7,UD502,L\JBLU\PN]J_GEZMRXPYKDYEAWZQCZCGYB,1,2233
2124,1/15/2008,4/19/2006,8130.6,]F1669,UVU\MAU_INZ\]AO\MDYICJYJ]BVSBJZOQ],2,3604
2125,8/27/2000,1/24/2007,1553.7,MO1229,UQXI\SQOHMGX^G^FOC^QO]I\MAK\XZ_TXJ,4,3148
2126,2/17/2019,2/12/2003,5214.7,OH1770,[W^GKSBONHTSV^C\BEC[YSJHXJOHLHP[IS,4,1906
2127,6/20/2002,11/4/2019,1253.1,RA534,XZYOPU^QHROAV\HZ^BSDEKEC]]UMUWHVHB,2,1756
2128,4/11/2007,6/1/2020,5385.4,NW1885,JJ_LCJ]CECWSNQ_ZZTMHUO_E]SBXM]CJYO,3,1139
2129,11/22/2012,2/22/2016,5463.9,E_1987,]KGDVEKFATZBPKJYK[\NSYYJCPOMWXS_U],4,2587
2130,8/9/2009,11/21/2016,8183.4,IB925,IMZ^TQKQLSZ_HC^GMU__KTHZO_ZN[XUFI_,3,2149
2131,12/15/2010,2/9/2015,5224.9,OK6,_YDE^OVIZ__ZU\DRZZMEWCLW]^GQB]FE]W,2,2613
2132,5/25/2007,9/6/2011,1091.9,QA1330,^NIIKU\PG]XFFER]KAALVYTZHWY\EAPUEH,2,3867
2133,1/16/2012,4/24/2006,874.5,DQ230,YOSOKJVE\VW]EMAV^UWJ_UP\TTS_ZOJJTG,3,3646
2134,3/25/2002,4/7/2018,2308.6,SV1234,VRKHP_CNMQVYZL[ECCRSXWGUVPHGII_JTD,2,679
2135,2/11/2001,8/25/2015,5643.9,WZ1561,YYSFUQCKQEFLWFU[FUHWQWPUDCRAJOFYZP,1,636
2136,9/3/2009,6/22/2003,5698.4,TD1664,TIWBXTRKV^]GTKQF]BYKHNYUY\IYDODM[U,1,1051
2137,10/17/2010,6/21/2003,8403.1,K^92,_RJFII_TSXZYXN[[\SCM[RMXEUIIKJLKHS,1,1301
2138,8/24/2004,7/27/2004,6331.2,IH613,HOD]QOLQWBTOFP[JBUFFUSKUILMQ[BDJZO,4,3289
2139,3/9/2009,6/1/2005,5948.5,Y_266,UYIFKL\SRTZ]XOPBADR]NFFPIK[XVZJBSV,2,2012
2140,8/6/2016,2/12/2011,7586.6,EW930,QQJ_\QK^WRHZP]SFOWLCBKZFNAUZCSGVRY,4,1535
2141,1/5/2017,11/16/2001,9379.2,BJ710,PBRNZOLMQDOTHDDLBFU]J\WT_\GZ[PN\IJ,3,1133
2142,5/21/2010,2/12/2009,3199.3,KW410,IGS]FE^PO[UNXORCR^AR_SXF_]RQSF]_PO,3,2128
2143,1/14/2000,5/4/2009,1622.3,NL1511,QSREJN]XH]EDW_\KRGP]E_BHHVBWOQHBKV,2,1636
2144,2/20/2011,12/25/2017,2905.2,RN544,^SPUEKSCLU^MOIBTZLZCQK^FVRRH_MGFWB,3,25
2145,3/4/2003,6/6/2017,9090.1,MI1118,RB^OUZMTIXN]JYMVP\YBEJPGXZVSCMQEBT,3,2215
2146,8/21/2018,1/4/2018,6927.5,_C1387,CNALA^UFLUTF]ABJGHROJGVHXSJAXOL[__,1,1861
2147,8/26/2020,1/6/2001,2331.4,MK1962,BPAQTC_N\CAJZSCRISLDMP^_RADFRXQLQQ,3,285
2148,5/21/2020,10/6/2015,8125.2,HR524,GRQGZGRG]DW_PLG]P\LAIPAVYZSYM^PJQP,3,2631
2149,6/26/2002,4/9/2001,4805.4,JX1972,FJ[FMNTKSGH^KGSCZP[ACHILRO\X]XRDRG,2,396
2150,7/17/2012,4/16/2000,8736.2,JB1005,STOR[FST^ZUL\K^\^LZPF]MUD\JDHS\EPK,3,3355
2151,11/27/2007,6/2/2018,7192.5,YY1629,MAXOGBVTGIKOPJP[ADIC]ZQNBWBHM[FNQZ,2,1936
2152,3/26/2009,4/5/2006,5306.8,IU546,IBZ_QWJRXCETL[FZHOLMCVOOKQ[\HVJEBF,4,524
2153,3/23/2006,2/14/2015,686.2,PP1257,SD]ORV__UBLGNEGNEQAJJHNOO]EIKHZ^SL,2,293
2154,6/3/2002,12/9/2012,3286.4,US638,JC\BSJDMLQXCKAKCCPG]SUJPXUDZFLHPDL,3,1495
2155,6/3/2003,8/7/2016,4557.3,SC558,KJORNN\L_QSUV^R\_BRY^S\MDPVY[\NWBL,1,3352
2156,5/16/2016,10/8/2017,3027.7,[L335,AGPYSHHYBBZUA]VA[B[RDVV]FX]FVHCH]M,2,1926
2157,2/20/2002,9/18/2005,3141.2,CR164,]^GOW]H_H]MZ[ZLMSZEYSHQ_B^WDBZIEYA,4,3059
2158,11/16/2005,4/7/2004,2630.9,\R1942,\OFRIEXEVFGR_OKAZTYPBME^QMRC[U]]SC,3,1192
2159,4/23/2018,12/5/2008,2320.6,DW1797,TZT]^ASGCQTPG_YWA]GDYTW\IINNF[SFAK,4,1803
2160,5/10/2018,7/11/2002,5747.4,__941,[RJQAXE]FJ\TN[YWSRM_XGCKV]NCFVX[^F,3,238
2161,3/18/2005,2/25/2002,805.9,_[1790,RO_RZ_C^BLO\]I[HRIW[\FCXR_SDZILNOO,3,3160
2162,2/15/2006,11/14/2017,8966.7,[_1546,RRNQYXYUBYGP_JNM[\CRPVR^EIL\WLARSF,3,2870
2163,11/27/2007,4/22/2010,2400.2,_Q651,[TTLLOFQJDVCX_THGHYJ[JODVFMP_DRAYN,4,967
2164,5/12/2003,12/17/2002,8847.5,LN643,]\KLOOUAYX_N][IAW^QG[VCXSXS_D_DVRE,1,1315
2165,7/21/2015,9/14/2017,7362.6,Y_1378,FQOSZPEXBPQBFAKFFYAWZMCJGNEKDKWLEU,4,2877
2166,6/2/2019,10/18/2007,1204.1,X\232,D\OCCQD[TQKRXUDCW^FVFBHAMHSGQKR\J_,4,3430
2167,2/4/2011,4/18/2007,3939.6,R_360,HAPPDOQVTHMG_PZGA_[^\FYVTV^VFSILTS,4,1707
2168,5/16/2000,6/23/2008,3468.2,ZX958,F]KOJYUMRRZCKTSLMYUI_TH_TQUHNIO[DV,3,3668
2169,3/26/2005,8/8/2006,3957.1,LW1223,YRIXM[SQK[BTSLCKQWZP_\JLE]VJKRQGZO,2,2118
2170,9/19/2007,10/23/2003,3323.5,YI1646,THBH]A[MWAY[JNZLCADAXCTO]^DMENZKNK,4,114
2171,8/21/2016,2/24/2007,2651.6,Y[1527,SF^OOCWDVKBP]UBETDHKZQSM]^RKEL^GIB,2,646
2172,9/14/2019,2/28/2010,9302.9,PR783,[A[MLE^OTI\KZHWFSQUZI\]FRH_A^\[VXK,2,2839
2173,4/21/2007,3/20/2019,5303.6,K_656,OB_KAJZSHDUBLH[J]ZITMV\AAZGGHOTDWQ,1,2884
2174,1/9/2020,10/4/2016,1151.7,YS1946,VO[GCBDBODIS[RMVW^XIPSRXGLSNNWNK[Q,2,1967
2175,9/13/2014,5/11/2004,1884.2,XD644,DTS_LYSZJ]RAPT^MWOSUNWLZFP^AROQJJM,3,3107
2176,1/8/2006,5/3/2002,1558.2,T[315,I_^RWQNYZURXQRFJTR^YNCZMLKNCXKNW[B,1,1936
2177,7/22/2015,6/18/2015,5919.8,KZ1567,Z_^[K^JAMZWXEHOMZE\IK]V_NAOZKPHPBP,4,3552
2178,7/21/2002,11/1/2010,1469.7,CL1218,XDEHTBIORGXKBN^AINIZRAOCK^_Y\SJRVG,3,2229
2179,3/1/2017,9/10/2007,6225.8,TA1967,H_SIZW_[[]HE\PPPRZ][[YRSBLQOSUITKY,1,740
2180,3/5/2002,10/17/2010,1716.4,C^1222,YUJRMDVRX\PZC_KIU_L\GD_EIXG\SABYGD,3,3503
2181,9/17/2016,6/2/2003,4517.5,]W451,LJFI^^GROOUCMI]]NEMODAFFJGXHTGHTBN,3,1559
2182,8/24/2016,5/3/2000,1320.7,JS1913,UKDJNTJYMBKOGXEFUBT[\CHGZUKSUAWXTA,3,206
2183,5/15/2016,7/4/2018,3103.6,BO1612,TKVEZEUXL^LV]]HGEYXTUK]J\\[DWP[YUO,4,2841
2184,1/10/2004,11/4/2018,2133.6,C]10,FPLDEFAF[ZRQ^FFF]Q[C^^IJYSIAFYQPP[,4,3111
2185,6/5/2019,10/25/2014,8234.7,TJ750,BWVI^[TVRC\IKSWVQP[SU^MEZVQ_ZFMROY,3,3796
2186,4/26/2012,5/13/2019,1071.9,IG685,YVG^ANGY^BLFZV[IJYLAAFSEMLAUX_[DNI,4,64
2187,12/26/2013,9/20/2007,3953.9,FW1944,R_^]\^X_SVD^WJ]\EFKJC\NFETMUQBXY^H,4,3281
2188,7/16/2009,5/21/2000,4119.5,LW674,QGE\]XFYTSJXCPFRK_WY\V\XNKHKO^_UVD,2,1117
2189,10/19/2016,10/13/2015,3602.8,\^826,JVUMT\ASOEFMQF_^EPBOCGWUGOGRVMMZJ_,1,2176
2190,6/24/2004,5/9/2006,5092.4,BH104,^AD]DRBM^[BBRXLD[]BJRRP]DXTPLQSKOS,3,1153
2191,12/10/2002,1/26/2015,7382.3,E[704,]UOE]SZALMDSHKQSJ[FYOVFFATDBB^QSUW,3,1658
2192,1/22/2020,8/19/2012,6032.3,JE118,J]VAYILBQ_X]BLNLE^EED^ARWFQ^_ZSGDI,4,2630
2193,2/18/2010,5/2/2005,4433.6,TX562,YNRUOGXHNOEOD]^R[^TIEZ^^^FQOJ[TA]M,4,3817
2194,5/4/2018,5/22/2008,4287.9,_C1517,IYIMN^H[NQS[TJP_KW[UKZLQ_IHNLHWXIY,1,497
2195,12/6/2006,10/21/2004,6762.2,DA1009,G[O\SB]PRXNUWWRX^OGOMBI]BQN_[APBV[,2,1801
2196,3/18/2011,7/8/2019,1128.8,LN1617,Z^[KK_T_HFGLQBQ[YMXB^ZSK^CVTVSFX]V,1,1144
2197,9/25/2002,6/15/2006,4757.5,LZ1835,JQSRD[XFA]UWVT\PNNTOVJSAYMNI]OR]\W,1,3038
2198,11/28/2001,3/23/2011,5774.3,DB790,MNXSWTXHDCDVXWQ\[NGUWYZTTGTFQUAFDD,1,2501
2199,2/5/2015,4/11/2009,5999.7,P]640,ZXHC^^HEQZUDEJZXJU\SBOXCUVGDFJBXV^,1,2519
2200,7/15/2001,1/25/2014,3547.4,OX91,PEEAQFE_PLSJWCVUWJ_O]ESD][N\ULJL]D,3,3568
2201,7/3/2014,6/13/2015,8250.5,C^482,CDEJAWWPE^NORU\Q[BVM]HK^[WJHSUORKN,2,1282
2202,7/8/2009,7/26/2014,7726.1,]O1978,^HIFHRELH\PBHCXNRFIAD[\EVX^LSB_J]V,1,3872
2203,5/6/2014,9/15/2020,3251.6,KH879,AFMAQGA\YJHKKIK_AYR\V]HLJEPCD[XONK,2,1212
2204,10/16/2014,7/21/2005,1875.3,ZA1201,W[YLXZAXYFUUV]]DZ^QU^\JH^PLAYTQNLR,2,3764
2205,8/21/2018,10/25/2006,8210.7,WU1017,[LC_O[^OMREU]F\[]XCRFJ^WWHUJEATNX_,4,3463
2206,7/1/2003,6/25/2006,866.5,WO1660,SPCIJU]G^QZYCQEEC\VZGOC[R_ZC\IGC[W,3,144
2207,12/11/2014,4/12/2012,6231.1,TU1840,HOHLFQVMG]]AVRDOSEY\HXHAEGY[\JBP[K,2,897
2208,5/1/2011,6/2/2020,6984.9,RC778,IQUGNUUHGDWKDO]LVUWSWIKUEPDCXDITSV,3,2678
2209,2/22/2007,11/23/2004,3417.1,AS1907,LDU]QAG[_RHATIYO[]LGLENSRTKERNYF^F,1,764
2210,12/2/2007,7/11/2000,6259.9,P[1598,H]CBJPRMSXYDABOA[IEQ]RV]YY[URXX_TO,1,88
2211,11/11/2017,4/14/2005,3022.2,QS1456,URGQ]AGJCS^JPCHN_[RLE]EREL_YANQUBW,4,2279
2212,1/12/2000,10/18/2018,4454.4,OQ1045,PNOPXAEQRXBMKZPKB[YRBGZRNZFR_EZCCW,2,3118
2213,8/2/2013,6/16/2009,7688.2,RW486,K[^GTZXQTV[QTZMNJJYS_I[CCUGCO\KUBN,3,2653
2214,8/22/2013,5/19/2016,809.8,GX1877,MX\_CM[]ITXC[D_S^JOGOTJ[APMYRWU^WV,1,629
2215,3/18/2019,6/13/2010,2894.9,AO1901,EV[RXL\RFFLKILOUO[ALMLTIS\MFNSYOMR,1,722
2216,3/3/2015,2/19/2009,6941.1,]M760,NEQRH^KWHITPQSCE^_^PKMFIFLBLI^PN]V,2,3527
2217,7/5/2004,3/18/2018,2945.6,LA873,W_VJGQHHKFZGH_QCZCZ_]ZBFR\YN[JHESJ,3,1964
2218,2/1/2010,9/19/2017,3381.9,PD1451,[^KMAOKFSDJNX^EIO\BBKUV_KS^DQZ]IDR,1,2242
2219,11/26/2010,11/21/2001,5344.6,E^1418,OUXJ]SMYBDRWM\]YR[\]I_\CALYCYGGTLB,3,363
2220,8/27/2010,3/10/2008,3098.2,DC1316,QYTGVA^XYZETYS\FJI^DF[H^HAOKAUX[ZT,1,637
2221,10/3/2011,6/7/2003,6673.8,CN421,YVEBD\EAM]OYJ\X^DNEKW]Y_RR\^WDHXBT,4,2600
2222,12/12/2017,1/20/2003,6615.4,[\177,D_H[YPFLRRP^WASCMJT]CXBP^IJQJTMRPC,4,1338
2223,1/18/2010,3/21/2004,4364.1,J\1985,HJH[_DG[VEIW\HTECK_USPYWS^ONBVVID],2,245
2224,11/9/2018,6/19/2018,6294.4,\R1380,XY][XCJEHU\]MZIXPFHWUCEVEENNFZASOF,3,2322
2225,5/4/2014,8/24/2015,4142.9,]J350,XX[GU[A[WPMKRAFBXFGLPQSUEWG^Y[NHAI,4,204
2226,5/20/2001,2/1/2007,1931.2,\H1910,MCTGTEW^CRBDCBZFCQJHEC]YDYK_D^TF^B,3,1111
2227,10/21/2014,1/15/2012,6736.9,TH44,SRN\WZ[LACLMOGGT[UBBBB\SYD[XUH_AOR,4,301
2228,4/13/2020,3/13/2000,865.9,I^605,DSXA_J^PVAZZQN]RB^^RKYAINFF\\BDXAS,1,1090
2229,7/13/2012,8/8/2006,6381.9,LW1479,LDAH_KKSIXDIHCT_JQEYJ\UVBOSNL]_OCA,1,2431
2230,10/11/2003,1/11/2000,378.7,\R1917,R\\LESYCKF_]Q\_]PW^_LCNOARVKF^F^CE,2,2466
2231,2/12/2012,10/27/2004,2634.6,F_832,[IDUKGHOYFPAIUEF]PPZ^IBOJBRF_MWSUF,2,1846
2232,2/24/2000,1/10/2019,6539.6,XU77,XTR[TA\OR[LMIKIQ\HMRBIUSSBCN[UJBGS,3,2017
2233,11/13/2017,6/4/2004,674.7,]J1767,]EU\WP]_BOJVPEIMHFPUPAHHKTYJSKTXX[,1,1933
2234,6/8/2020,2/26/2009,5212.4,FC777,XF[LDYRFRKQFK]\JGIMTWXFULRPLLYX^RT,2,3200
2235,11/9/2007,1/27/2016,1267.8,NV318,I_GTBX^GGEGR\ICTX[IVUNRH\D[YDNV]QH,1,1230
2236,9/21/2016,9/1/2004,1772.1,JS487,JJXQH_MG]MOG^POBWNUV]BYXKDUKGYNJV_,3,2944
2237,7/17/2019,3/6/2004,8114.8,[M428,GETNKL^O]MU\KUD_PPF_S]TWQJFXYMRXRF,1,1468
2238,4/24/2010,11/23/2007,2977.8,H]1741,]CCDLYI[T\FNBC\H[MHIFKKA\YJIK_E[IO,2,2745
2239,10/12/2006,5/27/2017,2035.8,_R1487,JN]B]Z_GAHINF_SEXLKJRRFYA_ZBJ[CN[Y,2,460
2240,3/16/2011,10/1/2015,5234.4,UY1463,IK[OT]XJPFVITQ_OWRXAJU]S\FTXPJRBE[,3,1682
2241,7/24/2009,4/20/2011,1813.6,C[1992,WOXGUCUOATV_FIKB[LM]KK^NQSVHENUZN[,2,3411
2242,6/4/2005,5/24/2000,9300.3,JR285,]^L]AKFQJBE[CDBXMXFFBCYJI]N_\GQ^A_,3,675
2243,7/5/2007,1/3/2006,9026.2,^K1891,RMYSMJZTTEH\VWDTWJA\^WZCAR\^XKY[RG,3,2895
2244,4/11/2008,2/4/2000,5160.7,_]1274,A\E^G^NDD[SYQY[]HUSKBV\L_WZUI]M][S,3,3725
2245,7/7/2000,9/3/2014,7961.7,QC1335,RTNHM^TFRMSI[\Q__IJYMD]UKOCNGYMDHF,4,3933
2246,5/28/2004,7/17/2000,4047.5,RA840,OXGT[Z]CDV_FATDJBA[VB_OYWFGFLNOR[S,3,3232
2247,4/10/2006,11/16/2019,2859.5,ZA805,QCB_[OUJ^]PUD\GDUGTEOS_QWFXYSC\^ON,3,138
2248,6/18/2004,5/18/2012,918.8,M[785,^UQAQ^I\JBIKUVHHZ_MOX]^OEOFRBWEDC_,4,1648
2249,5/2/2019,12/20/2000,1523.8,^Q1865,SNW[WYP\FRSRJFJZIDQQLT]YSIFEJEM\YI,2,1971
2250,11/5/2010,7/2/2017,6079.9,VP1823,]SXBX[GSK^^Y][WY_XQV]W\OCR\QXZASVK,1,17
2251,2/26/2014,7/1/2019,4570.6,VR1313,LIAZI\NSBLYJJ\XBZTIC\TIMTU^MKOKCO_,2,3846
2252,2/10/2018,1/4/2006,8949.9,X^695,_DU^BZ^XABMT^MGHDPIAEBGHRDCZ[MLDNU,1,921
2253,11/9/2005,12/25/2020,8514.5,DV1218,SDLWFMIK\IMJHE]IJQLKMBCDBK]PNO^RDI,3,1441
2254,8/28/2009,7/13/2016,7520.9,YB412,YTS]M_PACHY]C[SVRFTXR]SBL_ATDDC_]_,2,3129
2255,3/28/2003,3/13/2007,5782.1,WQ1246,FF\OWZCSEEKKMU^FVQF]^HS[_ODBLJOJZI,1,3694
2256,12/28/2010,4/7/2017,3841.9,ZE981,[F\LXL[B_MI]DBBPSKHBAJTVANMSC[D]NN,4,2708
2257,8/14/2010,2/9/2011,2222.7,TA658,DTMDWFCU[P^WILEQL^]^BXRVKP^EXR[KME,1,1208
2258,7/9/2001,11/24/2006,7732.4,]R1362,GDVWWJXAUDAOPMTSXESJE[DSRSNIEFUQBI,3,2235
2259,2/7/2009,11/18/2009,5451.6,TS1806,JLYYTZTGC]F][K\\YARY^_YFW_WJBWXDJZ,3,1385
2260,6/24/2006,3/5/2010,543.4,\C1883,C\KNGAKNS_WPD_X]FF\RBHYTV[C_[QJJJT,1,542
2261,7/16/2006,1/20/2000,4673.3,S[1329,[V]GJD^YXKHRLSY]JHPD_UYQTFKT[RWBTA,1,3426
2262,8/1/2010,6/27/2007,1881.4,_L437,ALYPMTVTIFZ[XSD_O\M]JTNPFGVX\MME\L,1,1860
2263,8/20/2015,4/7/2011,6718.1,_[290,RTTL[S\V_EISG_WVLNQZFPVCCCISVPP[FW,1,2478
2264,7/25/2014,7/25/2009,4510.3,DM1571,OTINBENT][RSTSJCEZWJVB_UP\TDF]AQKR,3,1794
2265,11/20/2016,2/2/2009,6765.4,YK576,MFJE\DA^\EVJ_HOZV[CHGSGGGOUQTZAZ]N,3,826
2266,4/15/2009,12/1/2008,2397.2,S[130,XCBM[RLLV^BV^QXXTVATB\\JBEVCYMLBIY,2,2653
2267,12/12/2020,1/25/2006,7737.9,DV1988,HJ\DN_TMK^]L]N]IZDUNBEW[PQFN]DVMHX,2,2311
2268,1/15/2005,6/13/2016,3608.8,LB504,UCSIFM_[^DZTQXWTWUO^QRELMTDIUQEIPV,3,3006
2269,8/3/2004,2/20/2010,2885.6,VN650,JK^]J]HGTZPUS\NBBMNJZ^A]P]PM[MBS]N,1,1372
2270,12/22/2000,6/15/2011,4154.1,RR753,FFA]LSPDJ\\GS[OOIMBNFFSYAOJ]H^I^Z],4,60
2271,10/23/2017,2/27/2006,7562.2,TU1780,VDVSCZ\LB\IIC\BUX_PTKI[WDKAFPNWCDP,2,953
2272,11/21/2018,4/9/2017,9121.4,UQ929,_TOC\XJVW[CV^LJPNUFLAT^[CA]_J_FPNZ,4,777
2273,8/6/2012,12/24/2005,2751.6,BK1342,XOKIAZAVR_XZFHVS]ZSDAFCKYMRFTFHQLR,3,276
2274,10/1/2015,7/13/2005,8462.2,KQ310,TQVLHEG]GQUURXDY_IDXUDKXYBFKMUAU[M,3,2833
2275,8/19/2009,11/18/2005,8765.8,BR1423,BJRK^KBF[THWTENEL_CBP^C^WUFN_\\QI\,4,2675
2276,6/12/2002,9/1/2010,7661.7,Z^853,IKCSL\FBPL]YVRHPCTBGVHS^SQTNKNO_IG,3,433
2277,12/7/2004,4/23/2006,2269.2,ZI1539,KM][TZE[\GGB[VSCWWZS[_XIPQEGFYDJOQ,3,229
2278,12/21/2012,10/10/2014,6658.5,]D479,ZZO[FPTHMJP^VPJCTOW^\SHJV[M]I^]EXS,2,168
2279,6/15/2009,7/4/2005,6132.7,[I1607,NXCJLL]B^NEFCKLSIFIAUWF_QPHOUYLX^H,2,2994
2280,1/16/2020,8/9/2017,7975.8,EO990,EX^DAIUS^WLM^_QPW[BDER^DN_^DXELWEX,4,2279
2281,7/17/2001,4/12/2008,600.4,GA1532,RVLD]I_LTANKWBEOOV_J\PQNDVHKZ[_XPM,2,239
2282,4/20/2007,4/26/2016,405.6,VY703,[RAKOLMJCWRKACIUDIHTNLWGVIRMDJZSRD,2,2319
2283,12/13/2014,2/17/2009,7583.1,AH22,^WI_TXOI[_PI]YS_LCGHFQACMRJPHICBYF,2,3846
2284,1/8/2020,9/6/2019,4068.5,QX312,VOF^TTK_CGDHX]R]XT^[S[ZND\]QFWUJOQ,4,2523
2285,12/4/2012,1/15/2009,8973.2,KB567,_NHSF^QCOH_\QOZ\F]BGUTPXAACJEEWMMB,2,2426
2286,2/7/2014,6/4/2002,4769.1,GI1740,OBLUHBQPXTX\H[L\V^I]SXI_^FATKYWO_Q,2,2240
2287,3/27/2003,9/19/2019,1815.1,GU1622,PYRLC]JJUPIB^SYDTNIPJ]^UGMMG^^YUUS,2,2967
2288,2/13/2008,8/25/2017,7911.1,RC1792,SG[Y]L[JVOHAGZCSYBJFAP]^MU[]TYQDZT,1,3566
2289,8/23/2001,3/3/2017,4755.5,E]1290,CABS[ENTDRMVFGXO_HLIZLNSR\\MTFOGU],2,3448
2290,5/22/2008,4/9/2014,3119.9,R\884,OQWKGZXITTT__UBEY^ONHVKTZDNEF]_NFO,2,2388
2291,6/7/2011,1/6/2009,4334.3,NH138,^GZGJNXXIVD]R\JQSVPPXYGL^CHTR^UW[I,2,453
2292,8/15/2005,4/4/2015,734.1,CD1110,NUMKDMP[HKNCYQCGYL\RHXEASTJU]YZRGL,4,370
2293,6/9/2015,6/12/2017,2479.6,KK961,GFP]PNXJ]RSVDVPDJQLGW]BL\EQBWZTXAQ,2,2376
2294,10/10/2002,5/20/2016,4358.6,TZ1026,RUTE\QVNDSNYFKKL]BIQSYTDR^PRODABCX,4,1899
2295,5/18/2019,6/3/2020,2225.4,]M1688,UCIK]][JSBINPBSMT_HKLMW[F]ER]NKUAP,3,684
2296,10/15/2016,5/3/2002,8152.8,ZE929,^I]WOEJBZ^JSSQHN_TMIJQSRY[^LI^]PDZ,4,1432
2297,1/10/2003,5/13/2007,6473.8,NI988,ZID\TSWEYK]OSCTUXBBDEPKBWPK\NEZ^\U,1,3911
2298,3/10/2012,10/24/2003,4959.3,DN1671,RMT[O[IGLB]C^MD[P[TGEF_NXOTTYMCDJY,3,2843
2299,11/24/2004,7/24/2009,372.7,UZ998,PXCGEC\QWCVXJ_EIPLVZUUDMILV_MMIQWC,4,3508
2300,10/2/2013,2/27/2000,3414.4,NW405,AGEMVFHQ^LT\V[QQ[T\PYBEAHSA]_OAWFY,1,3213
2301,12/20/2016,3/4/2018,5672.5,FO1575,YQ\BOGBXWLXHG\ALOLL\EJ]SELEGMVS]]G,1,2529
2302,3/23/2001,1/24/2018,8854.3,UU105,A[BPKNLQL\HKE]SRIVHMDA\Q\KB^N_HM[Q,2,692
2303,7/6/2017,7/10/2001,7423.2,EX1772,\NLCHL\HHBV]PWGCQGMQT\NKUG\K^P]LJ[,2,11
2304,7/22/2010,1/1/2004,3941.9,EV1822,KOL]^AQTO_FGCG_S_W[^HESYDEMNY]^_UD,1,3417
2305,5/1/2009,2/5/2013,3022.2,OC734,[WKLLEGWPVXHAWYR\FNL][Y]WGCZVE\UOM,1,2968
2306,4/10/2004,7/21/2020,2892.7,B\655,NBDWY^XPVXA]YOETG_[UTBXKEZRUULEZ_\,3,2336
2307,6/2/2008,8/10/2011,9004.1,OE481,LICTGBR_ZSNLKYEH_Y]EXQ]DEKU]TTDYCG,2,1219
2308,2/26/2012,1/23/2004,8633.2,D[337,ORVNVVQLJO_VEGOUKNVOHN\S_OUHPTZJBF,4,2072
2309,4/3/2002,6/3/2012,6950.6,GV470,F]S_X]_[IPTZJTSSJR\INKAZKUFC[NY[OP,2,3444
2310,3/7/2007,3/10/2020,1836.6,N\1230,UABXNTAAMKJFRBJDW\PRO^^DROC]PPMZDJ,2,1114
2311,3/25/2002,5/3/2000,1664.7,EM777,YCRVRMWVGSOXGM[SNFPLYA\[C^DISOCOZP,3,2171
2312,4/1/2002,3/25/2015,1663.6,R^10,\_AWGBNK[KZFNZENW^M[^KISOGDALIIZPJ,1,1753
2313,11/4/2013,6/8/2013,1651.3,TF779,NONS_IE_]ASKRIMA\D]KSWDNUFZBWVH[]W,4,3886
2314,2/6/2012,1/9/2002,9448.7,UV1059,G[MPOOODLJ_PXMOPXRYBXPSHX_ACMSXTWO,3,3578
2315,12/26/2015,6/24/2015,3400.2,CP467,F\WUITOQXNVTQNTOSBGTIRUSE^QILYJFQZ,2,1551
2316,12/24/2015,3/9/2017,8258.1,XY1649,SIK_FBCKVUX]SJDHH_ZNRBD\F[W^OP^\YU,4,3212
2317,5/12/2016,8/6/2014,7594.3,HE922,R_\[]TBCB^WCBXB_C^DM[PDUZXFIS[SCOE,4,2342
2318,7/10/2007,4/15/2000,3549.8,LJ417,XAYTY^T\QGTUPPVYG^Y[GCBZGWFAJFPLE[,3,1060
2319,8/21/2008,3/17/2000,5260.1,SC1750,IHZ^YOAUJHWPOOPIDJ_M_W]]JLBDFZCTFL,3,86
